Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Margin
50699,4/30/2024,Keith Henderson,Cincinnati,Ohio,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,$771,"$1,541",$446,28.94%
50700,3/1/2024,Steven Poole,Columbia,South Carolina,South,United States,Electronics,Wearables,Fitbit Charge,1,$451,$451,$81,17.96%
50701,7/10/2024,Charles Salinas,Augusta,Maine,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,$135,$135,$34,25.19%
50702,6/26/2024,Dana Mendez,Chicago,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,$365,"$1,458",$398,27.30%
50703,6/12/2023,Luis Tucker,Las Vegas,Nevada,West,United States,Electronics,TVs & Audio,Sony Bravia TV,2,$552,"$1,103",$136,12.33%
50704,3/9/2024,Gregory Ewing,Dover,Delaware,East,United States,Accessories,Wearable Accessories,Watch Strap,3,$82,$247,$69,27.94%
50705,10/27/2023,James Bartlett,Sioux Falls,South Dakota,Centre,United States,Electronics,Wearables,Fitbit Charge,1,$887,$887,$94,10.60%
50706,5/24/2024,Jeffrey Kramer,Jacksonville,Florida,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,4,$47,$186,$40,21.51%
50707,8/3/2024,Daisy Spencer,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,4,$75,$301,$81,26.91%
50708,12/18/2023,John Ray,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$351,$351,$151,43.02%
50709,5/31/2023,Andrea Burton,Jersey City,New Jersey,East,United States,Electronics,Laptops,Dell XPS 13,2,$943,"$1,886",$163,8.64%
50710,9/15/2024,Holly Stanley,Dover,Delaware,East,United States,Electronics,TVs & Audio,LG OLED TV,2,$504,"$1,008",$198,19.64%
50711,11/23/2023,Eric Griffin,St. Paul,Minnesota,Centre,United States,Home & Furniture,Storage,Storage Rack,2,$665,"$1,329",$205,15.43%
50712,11/18/2023,Robert Sherman,Sacramento,California,West,United States,Accessories,Small Electronics,Phone Case,1,$93,$93,$27,29.03%
50713,11/18/2024,Vanessa Campbell,Boston,Massachusetts,East,United States,Electronics,Tablets,Samsung Galaxy Tab,2,$807,"$1,613",$317,19.65%
50714,7/20/2023,Ann Le,Seattle,Washington,West,United States,Home & Furniture,Kitchenware,Instant Pot,2,$74,$148,$49,33.11%
50715,5/21/2024,Jenny Massey,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$71,$71,$20,28.17%
50716,7/14/2024,Erik Gordon,Fort Wayne,Indiana,Centre,United States,Accessories,Bags,Tote Bag,1,$182,$182,$46,25.27%
50717,10/21/2024,Mary Salinas,Indianapolis,Indiana,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,1,$617,$617,$93,15.07%
50718,7/20/2024,Dr. Emily Payne PhD,Dallas,Texas,South,United States,Clothing & Apparel,Footwear,Crocs,1,$294,$294,$102,34.69%
50719,3/25/2023,Kayla Rivera,Cedar Rapids,Iowa,Centre,United States,Accessories,Bags,Wallet,1,$88,$88,$44,50.00%
50720,10/16/2023,Deborah Young,St. Paul,Minnesota,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,$387,$387,$57,14.73%
50721,3/6/2024,Nicole Garcia,New Haven,Connecticut,East,United States,Electronics,Wearables,Fitbit Charge,2,$392,$784,$115,14.67%
50722,12/21/2023,Michael Jensen DVM,Houston,Texas,South,United States,Electronics,Wearables,Fitbit Charge,1,$721,$721,$78,10.82%
50723,6/22/2023,Robert Wolf,Nashville,Tennessee,South,United States,Accessories,Wearable Accessories,Belt,1,$88,$88,$41,46.59%
50724,11/24/2024,Patricia Wright,Manchester,New Hampshire,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$360,$721,$203,28.16%
50725,9/29/2024,Kathryn Harris,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$242,$484,$183,37.81%
50726,11/10/2024,Maurice Johnson,St. Louis,Missouri,Centre,United States,Accessories,Small Electronics,Phone Case,1,$116,$116,$31,26.72%
50727,8/11/2024,Samuel Brown,Albuquerque,New Mexico,West,United States,Accessories,Wearable Accessories,Sunglasses,1,$190,$190,$93,48.95%
50728,12/26/2023,Jeremy Hernandez,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$451,$451,$88,19.51%
50729,2/6/2024,Cheryl Dawson,Tallahassee,Florida,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$721,$721,$246,34.12%
50730,5/31/2023,John Gray,Columbus,Ohio,Centre,United States,Electronics,Tablets,iPad Pro,1,$764,$764,$108,14.14%
50731,10/31/2024,Tina Beck,Springfield,Illinois,Centre,United States,Home & Furniture,Storage,Storage Rack,2,$500,"$1,001",$241,24.08%
50732,5/20/2023,Jose Torres,Huntsville,Alabama,South,United States,Accessories,Wearable Accessories,Watch Strap,2,$191,$382,$102,26.70%
50733,11/3/2023,Maria Johnson,Provo,Utah,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,$338,$677,$177,26.14%
50734,2/4/2024,Timothy Kelley MD,Little Rock,Arkansas,South,United States,Home & Furniture,Furniture,Ashley Recliner,3,$883,"$2,650",$653,24.64%
50735,10/13/2023,Robin Carroll,Tuscaloosa,Alabama,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$663,$663,$217,32.73%
50736,12/10/2024,Danielle Garcia,San Francisco,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$417,$417,$167,40.05%
50737,6/28/2023,William Gray,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Storage,Closet Organizer,1,$696,$696,$86,12.36%
50738,7/3/2024,Jasmine Miller,New Haven,Connecticut,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$327,$327,$115,35.17%
50739,2/16/2023,Thomas Cole,Augusta,Maine,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,$416,$416,$43,10.34%
50740,12/26/2023,Felicia Wright,Cincinnati,Ohio,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,2,$731,"$1,463",$479,32.74%
50741,8/6/2023,Ashley Shepherd,Denver,Colorado,West,United States,Electronics,Home Appliances,Instant Pot,2,$651,"$1,302",$160,12.29%
50742,8/27/2023,Joanne Ewing MD,San Jose,California,West,United States,Home & Furniture,Home Decor,Vase,2,$800,"$1,601",$501,31.29%
50743,11/8/2023,Deborah Collier,Oklahoma City,Oklahoma,South,United States,Electronics,Smartphones,Samsung Galaxy S23,2,$629,"$1,258",$203,16.14%
50744,2/27/2024,Rachel Wallace,Fort Smith,Arkansas,South,United States,Home & Furniture,Furniture,IKEA Sofa,1,$598,$598,$204,34.11%
50745,6/1/2023,Mary Baker,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,LG OLED TV,2,$480,$960,$138,14.38%
50746,11/11/2024,Brian Martin,Indianapolis,Indiana,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,4,"$1,023","$4,093",$785,19.18%
50747,11/20/2023,Abigail Johnson,Dover,Delaware,East,United States,Home & Furniture,Furniture,Ashley Recliner,3,$592,"$1,777",$571,32.13%
50748,11/18/2024,Tara Roberts,Baltimore,Maryland,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$26,$26,$9,34.62%
50749,3/26/2024,Matthew James,Huntsville,Alabama,South,United States,Accessories,Small Electronics,Charging Cable,3,$85,$255,$70,27.45%
50750,4/15/2024,Nicholas Sanders,Newark,New Jersey,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$254,$508,$180,35.43%
50751,6/7/2023,Vanessa Wall,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,$300,$300,$130,43.33%
50752,5/5/2024,Jonathan Johnson,Missoula,Montana,West,United States,Accessories,Bags,Backpack,1,$66,$66,$23,34.85%
50753,12/15/2023,Anthony Ford,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,$349,$349,$82,23.50%
50754,11/18/2023,Felicia Randall,New York City,New York,East,United States,Electronics,Tablets,iPad Pro,1,$276,$276,$37,13.41%
50755,9/5/2024,Cassandra Jensen,Miami,Florida,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$349,$349,$151,43.27%
50756,4/6/2023,Nicholas Sanders,Jersey City,New Jersey,East,United States,Home & Furniture,Home Decor,Vase,1,$702,$702,$181,25.78%
50757,6/17/2024,Martin Nixon,Aurora,Illinois,Centre,United States,Accessories,Bags,Tote Bag,2,$89,$177,$43,24.29%
50758,11/17/2023,Nancy Brown,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$320,$320,$88,27.50%
50759,11/28/2023,Logan Walters,Chandler,Arizona,West,United States,Clothing & Apparel,Footwear,Crocs,1,$334,$334,$139,41.62%
50760,12/29/2023,Sheryl Hernandez,Nashua,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$71,$71,$20,28.17%
50761,3/29/2024,Thomas Collier,Tuscaloosa,Alabama,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,$160,$160,$64,40.00%
50762,1/23/2023,Dana Walker,Jacksonville,Florida,South,United States,Accessories,Wearable Accessories,Sunglasses,1,$87,$87,$29,33.33%
50763,11/17/2023,Michael Stewart,Memphis,Tennessee,South,United States,Accessories,Wearable Accessories,Watch Strap,1,$83,$83,$18,21.69%
50764,6/2/2024,Kristina Davis,Louisville,Kentucky,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,$143,$571,$129,22.59%
50765,7/24/2023,Michael Thomas,Boise,Idaho,West,United States,Accessories,Wearable Accessories,Watch Strap,2,$145,$291,$86,29.55%
50766,10/13/2024,Lynn Bell,Boston,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,$255,"$1,021",$219,21.45%
50767,8/24/2024,Rebecca Garcia,Billings,Montana,West,United States,Home & Furniture,Home Decor,Vase,3,$649,"$1,946",$279,14.34%
50768,7/31/2024,Christy Wilson,Montpelier,Vermont,East,United States,Accessories,Bags,Backpack,2,$113,$226,$97,42.92%
50769,8/7/2023,Benjamin Boyle,Houston,Texas,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,4,$426,"$1,704",$458,26.88%
50770,12/20/2024,Elizabeth Hughes,New York City,New York,East,United States,Electronics,Wearables,Fitbit Charge,1,$822,$822,$114,13.87%
50771,9/30/2024,Juan Martin,St. Paul,Minnesota,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,$833,"$1,666",$578,34.69%
50772,8/9/2024,Jesus Patton,Mesa,Arizona,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$103,$103,$42,40.78%
50773,11/9/2023,Mark Ballard,Chandler,Arizona,West,United States,Accessories,Bags,Backpack,1,$150,$150,$63,42.00%
50774,10/22/2024,Julia Miller,Nashua,New Hampshire,East,United States,Electronics,Tablets,iPad Pro,2,$421,$842,$166,19.71%
50775,1/11/2024,Michael Thomas,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Kitchenware,Cookware Set,5,$565,"$2,827",$732,25.89%
50776,11/28/2023,Rebecca Huber,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$421,$843,$288,34.16%
50777,12/2/2024,Heather Mendoza,San Jose,California,West,United States,Accessories,Wearable Accessories,Watch Strap,3,$192,$575,$141,24.52%
50778,10/17/2024,Regina Petersen,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,$321,$641,$235,36.66%
50779,5/1/2023,Jennifer Wallace,Manchester,New Hampshire,East,United States,Electronics,TVs & Audio,Sony Bravia TV,2,$795,"$1,590",$287,18.05%
50780,10/29/2023,Michael Graham,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$670,$670,$112,16.72%
50781,5/17/2023,Nancy Perry,Tucson,Arizona,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,$69,$207,$88,42.51%
50782,8/23/2024,Katherine Shea,Mobile,Alabama,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$613,$613,$168,27.41%
50783,6/17/2023,Bonnie Gonzalez,Omaha,Nebraska,Centre,United States,Accessories,Small Electronics,Charging Cable,2,$199,$399,$95,23.81%
50784,11/3/2023,Brian Oconnor,Indianapolis,Indiana,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,3,$177,$531,$48,9.04%
50785,12/13/2023,Nathan Sanchez,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Kitchenware,Cookware Set,3,$240,$719,$169,23.50%
50786,12/2/2024,Terri Ellis,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$100,$100,$23,23.00%
50787,10/28/2023,Douglas Turner,Sacramento,California,West,United States,Accessories,Small Electronics,Phone Case,2,$161,$322,$104,32.30%
50788,12/20/2024,Ms. Danielle Campos,St. Paul,Minnesota,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,$178,$178,$58,32.58%
50789,11/10/2023,Melanie Bradley,Provo,Utah,West,United States,Accessories,Small Electronics,Power Bank,4,$109,$435,$195,44.83%
50790,12/29/2023,Melissa Sanchez,Denver,Colorado,West,United States,Home & Furniture,Storage,Storage Rack,1,$730,$730,$147,20.14%
50791,11/18/2023,Sherry Black,Manchester,New Hampshire,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,$590,$590,$57,9.66%
50792,5/29/2023,Ivan Vance,Provo,Utah,West,United States,Accessories,Wearable Accessories,Belt,2,$101,$201,$87,43.28%
50793,9/4/2023,Stephen James,Virginia Beach,Virginia,South,United States,Accessories,Wearable Accessories,Belt,1,$61,$61,$21,34.43%
50794,11/18/2024,Kristie Smith,Columbia,South Carolina,South,United States,Accessories,Bags,Backpack,1,$203,$203,$67,33.00%
50795,4/26/2023,Brittany Leach,Cheyenne,Wyoming,West,United States,Home & Furniture,Storage,Closet Organizer,1,$444,$444,$147,33.11%
50796,9/4/2023,Gregory Stevenson,Sacramento,California,West,United States,Electronics,Home Appliances,KitchenAid Mixer,2,$296,$592,$110,18.58%
50797,6/16/2024,James Ruiz,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,$367,"$1,466",$502,34.24%
50798,12/31/2024,Duane Serrano,Baltimore,Maryland,East,United States,Electronics,Laptops,MacBook Air,2,$699,"$1,399",$150,10.72%
50799,11/25/2024,Andrew Smith,Spokane,Washington,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,$551,$551,$47,8.53%
50800,7/29/2024,Heather Orr,New York City,New York,East,United States,Home & Furniture,Storage,Closet Organizer,3,$177,$530,$147,27.74%
50801,12/4/2023,Mason Perez,Tucson,Arizona,West,United States,Home & Furniture,Kitchenware,Cookware Set,1,$658,$658,$90,13.68%
50802,1/8/2023,Christopher Craig,Rapid City,South Dakota,Centre,United States,Accessories,Small Electronics,Phone Case,3,$218,$653,$242,37.06%
50803,3/16/2024,Linda Ponce,Albuquerque,New Mexico,West,United States,Electronics,Smartphones,Apple iPhone 14,2,$841,"$1,681",$321,19.10%
50804,10/10/2024,Carolyn Smith,Reno,Nevada,West,United States,Accessories,Wearable Accessories,Sunglasses,1,$215,$215,$58,26.98%
50805,12/3/2024,James Gonzales,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$370,$739,$244,33.02%
50806,7/1/2024,Katrina Rodriguez,Salt Lake City,Utah,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$438,$438,$162,36.99%
50807,11/22/2024,Alexander Mays,Las Vegas,Nevada,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$205,$205,$62,30.24%
50808,7/9/2023,Kristina Bryant,Phoenix,Arizona,West,United States,Electronics,Laptops,MacBook Air,2,$591,"$1,183",$179,15.13%
50809,11/11/2024,Jennifer Juarez,Orlando,Florida,South,United States,Electronics,Wearables,Apple Watch,2,$559,"$1,118",$141,12.61%
50810,4/16/2023,Richard Phelps,Tulsa,Oklahoma,South,United States,Home & Furniture,Home Decor,Wall Art,4,$466,"$1,864",$226,12.12%
50811,12/22/2024,Mrs. Melissa Davis,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,3,$679,"$2,038",$347,17.03%
50812,1/16/2024,Michael Hall,Glendale,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,3,$65,$194,$65,33.51%
50813,3/26/2024,Jason Mays,Columbus,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$206,$206,$82,39.81%
50814,6/13/2024,Stacy Hansen,Knoxville,Tennessee,South,United States,Home & Furniture,Furniture,Office Chair,3,$817,"$2,450",$305,12.45%
50815,8/28/2023,George Pratt,Knoxville,Tennessee,South,United States,Home & Furniture,Home Decor,Vase,3,$741,"$2,222",$651,29.30%
50816,5/22/2024,Joseph Castillo,Madison,Wisconsin,Centre,United States,Electronics,Tablets,iPad Pro,4,$590,"$2,359",$189,8.01%
50817,4/12/2024,Ashley Aguilar,Knoxville,Tennessee,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,$62,$125,$46,36.80%
50818,10/28/2023,Andrew Barber,Worcester,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$300,$899,$277,30.81%
50819,11/5/2023,Jessica Horne,Dover,Delaware,East,United States,Accessories,Bags,Wallet,1,$199,$199,$58,29.15%
50820,11/20/2023,Annette Lambert,Philadelphia,Pennsylvania,East,United States,Accessories,Wearable Accessories,Watch Strap,2,$171,$343,$92,26.82%
50821,1/2/2024,Megan Parsons,Seattle,Washington,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$69,$69,$18,26.09%
50822,12/3/2024,Dr. Diana Fischer,Columbia,South Carolina,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,$842,$842,$212,25.18%
50823,9/2/2023,Zachary Diaz,Newark,New Jersey,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,$621,$621,$79,12.72%
50824,1/30/2023,Jon Robinson,Los Angeles,California,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,$119,$477,$64,13.42%
50825,3/31/2023,Megan Beltran,Missoula,Montana,West,United States,Electronics,Smartphones,Samsung Galaxy S23,3,$325,$974,$183,18.79%
50826,9/3/2023,Karen Tucker,Boston,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,$243,$730,$220,30.14%
50827,1/13/2023,Tracy Garrett,Reno,Nevada,West,United States,Electronics,Home Appliances,Instant Pot,2,$892,"$1,783",$311,17.44%
50828,11/1/2024,Theodore Martin,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,$201,$201,$35,17.41%
50829,8/14/2023,Frederick Meyer,Columbia,South Carolina,South,United States,Accessories,Wearable Accessories,Sunglasses,3,$121,$362,$123,33.98%
50830,2/13/2023,Joanna Morales,Manchester,New Hampshire,East,United States,Clothing & Apparel,Footwear,Crocs,2,$99,$198,$40,20.20%
50831,6/17/2023,Alyssa Bishop,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$387,$387,$157,40.57%
50832,9/30/2023,Tammy Rodriguez,Richmond,Virginia,South,United States,Accessories,Bags,Backpack,4,$146,$584,$181,30.99%
50833,9/6/2024,Brenda Webb DVM,Cedar Rapids,Iowa,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,$819,$819,$107,13.06%
50834,12/25/2023,Matthew Petersen,Jersey City,New Jersey,East,United States,Home & Furniture,Home Decor,Wall Art,1,$812,$812,$153,18.84%
50835,12/13/2024,Stephen Carter MD,Chandler,Arizona,West,United States,Accessories,Bags,Tote Bag,1,$66,$66,$28,42.42%
50836,12/12/2024,Daniel Ward,Nashua,New Hampshire,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,$900,$900,$166,18.44%
50837,10/14/2023,Allison Perez,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$440,$880,$343,38.98%
50838,10/28/2024,Theresa Braun,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$283,$283,$77,27.21%
50839,11/28/2024,Olivia Lee,Knoxville,Tennessee,South,United States,Electronics,Wearables,Fitbit Charge,1,$476,$476,$58,12.18%
50840,11/7/2024,Sarah Lam,Annapolis,Maryland,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$122,$122,$52,42.62%
50841,5/21/2024,Paige Huynh,Billings,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$122,$122,$25,20.49%
50842,12/26/2024,Margaret Holmes,Portland,Oregon,West,United States,Home & Furniture,Home Decor,Wall Art,1,$556,$556,$139,25.00%
50843,11/8/2024,Matthew Miller,Salt Lake City,Utah,West,United States,Clothing & Apparel,Footwear,Crocs,1,$275,$275,$110,40.00%
50844,12/8/2024,Stacy Garcia,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Footwear,Crocs,2,$128,$256,$89,34.77%
50845,1/3/2024,Rachel Campbell,Minneapolis,Minnesota,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,1,$594,$594,$102,17.17%
50846,4/26/2024,Bailey Reyes,Augusta,Maine,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$344,$344,$151,43.90%
50847,10/12/2023,Vernon Arnold,Phoenix,Arizona,West,United States,Accessories,Wearable Accessories,Watch Strap,1,$157,$157,$60,38.22%
50848,10/13/2024,Kayla Phillips DDS,Huntington,West Virginia,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$450,$901,$181,20.09%
50849,7/31/2024,Maria Shelton,Fargo,North Dakota,Centre,United States,Electronics,Laptops,Dell XPS 13,1,$210,$210,$40,19.05%
50850,10/22/2023,Andrea Walker,New York City,New York,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$988,$988,$162,16.40%
50851,11/18/2023,Thomas Morgan,Montgomery,Alabama,South,United States,Electronics,Smartphones,Google Pixel 7,1,$693,$693,$83,11.98%
50852,5/14/2023,Kirsten Crawford,Boston,Massachusetts,East,United States,Home & Furniture,Kitchenware,Instant Pot,3,$820,"$2,459",$470,19.11%
50853,9/28/2023,David Forbes,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Storage,Storage Rack,1,$580,$580,$150,25.86%
50854,6/10/2023,Christina Bell,Cincinnati,Ohio,Centre,United States,Home & Furniture,Home Decor,Vase,1,$356,$356,$113,31.74%
50855,2/13/2024,Gloria Manning,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,5,$171,$854,$354,41.45%
50856,11/15/2023,Melinda Gilbert,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$179,$537,$209,38.92%
50857,11/23/2023,Kelli Mcclain,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$250,$250,$102,40.80%
50858,5/10/2024,Julie Pratt,Burlington,Vermont,East,United States,Accessories,Wearable Accessories,Watch Strap,2,$165,$331,$79,23.87%
50859,11/6/2024,Ryan Gray,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,$149,$448,$143,31.92%
50860,3/2/2023,Anthony Cannon,Dallas,Texas,South,United States,Electronics,Laptops,Dell XPS 13,1,$733,$733,$127,17.33%
50861,11/28/2023,Angela Reyes,Columbus,Ohio,Centre,United States,Home & Furniture,Home Decor,Wall Art,4,$146,$583,$141,24.19%
50862,11/21/2023,Bryan Jenkins,Colorado Springs,Colorado,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$450,$450,$83,18.44%
50863,11/5/2024,Matthew Castillo,Casper,Wyoming,West,United States,Accessories,Wearable Accessories,Watch Strap,1,$161,$161,$69,42.86%
50864,12/24/2023,Christopher Thomas,Newark,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$222,$445,$100,22.47%
50865,12/31/2024,Karen Gilbert,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$286,$286,$120,41.96%
50866,8/25/2024,Lauren Winters,Springfield,Illinois,Centre,United States,Accessories,Bags,Wallet,1,$91,$91,$26,28.57%
50867,11/28/2024,Daniel Boyer,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,$168,$335,$127,37.91%
50868,12/22/2024,Brenda Cross,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,1,$298,$298,$93,31.21%
50869,9/29/2023,Elizabeth Robbins,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Storage,Storage Rack,1,$83,$83,$15,18.07%
50870,11/1/2024,Aaron Anderson,Provo,Utah,West,United States,Accessories,Bags,Tote Bag,1,$204,$204,$79,38.73%
50871,7/19/2023,Michael Dougherty DVM,Cheyenne,Wyoming,West,United States,Home & Furniture,Storage,Storage Rack,1,$70,$70,$18,25.71%
50872,11/26/2023,Eric Martin,Dover,Delaware,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,$420,$840,$144,17.14%
50873,10/8/2024,Kayla Gates,Montpelier,Vermont,East,United States,Home & Furniture,Home Decor,Wall Art,1,$561,$561,$140,24.96%
50874,10/3/2023,Miss Elizabeth Avery,New York City,New York,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,4,$188,$753,$271,35.99%
50875,2/14/2023,Paula Smith,Albuquerque,New Mexico,West,United States,Accessories,Wearable Accessories,Belt,2,$224,$447,$142,31.77%
50876,11/10/2023,Karen Wright,Worcester,Massachusetts,East,United States,Home & Furniture,Home Decor,Wall Art,1,$572,$572,$71,12.41%
50877,3/22/2023,Jonathan Rice,Nashville,Tennessee,South,United States,Accessories,Bags,Tote Bag,1,$73,$73,$15,20.55%
50878,6/18/2023,Robert Walker,Glendale,Arizona,West,United States,Clothing & Apparel,Footwear,Crocs,1,$411,$411,$99,24.09%
50879,11/29/2024,Samantha Flores,Kansas City,Missouri,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,$300,$300,$71,23.67%
50880,7/13/2024,Jesus Jenkins,Augusta,Maine,East,United States,Home & Furniture,Storage,Storage Rack,4,$340,"$1,359",$271,19.94%
50881,5/10/2024,Yvonne Snyder,Fargo,North Dakota,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,3,$602,"$1,806",$215,11.90%
50882,3/1/2023,Mark Reed,Philadelphia,Pennsylvania,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$212,$212,$37,17.45%
50883,9/28/2023,Julie Moore,San Diego,California,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,$277,"$1,107",$383,34.60%
50884,10/16/2023,Diane Smith,Cincinnati,Ohio,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,$582,"$1,745",$245,14.04%
50885,10/8/2024,Shannon Chambers,Dover,Delaware,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$399,"$1,197",$292,24.39%
50886,4/3/2023,Phillip Watkins,Annapolis,Maryland,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$221,$221,$79,35.75%
50887,10/7/2023,Julie Perry,Baltimore,Maryland,East,United States,Electronics,Tablets,iPad Pro,2,$810,"$1,620",$166,10.25%
50888,1/8/2023,Scott Miller,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Footwear,Crocs,1,$435,$435,$109,25.06%
